idx_process,dimension_size,Latency
2,4,0.15
3,4,0.18
4,4,0.27
5,4,0.55
6,4,0.63
7,4,0.57
8,4,0.68
9,4,0.80
10,4,0.82
11,4,0.81
12,4,0.71
13,4,0.72
14,4,0.68
15,4,0.64
16,4,0.80
17,4,0.91
18,4,0.97
19,4,1.02
20,4,0.99
21,4,1.00
22,4,0.99
23,4,0.99
24,4,0.93
25,4,0.91
26,4,0.89
27,4,0.85
28,4,0.82
29,4,0.78
30,4,0.76
31,4,0.78
32,4,0.91
33,4,1.01
34,4,1.07
35,4,1.11
36,4,1.14
37,4,1.16
38,4,1.20
39,4,1.20
40,4,1.22
41,4,1.21
42,4,1.23
43,4,1.21
44,4,1.21
45,4,1.19
46,4,1.21
47,4,1.21
48,4,1.18
49,4,1.15
50,4,1.14
51,4,1.10
52,4,1.10
53,4,1.07
54,4,1.05
55,4,1.03
56,4,1.01
57,4,0.99
58,4,0.99
59,4,0.98
60,4,0.97
61,4,0.95
62,4,0.95
63,4,0.93
64,4,1.04
65,4,1.20
66,4,1.35
67,4,1.35
68,4,1.38
69,4,1.43
70,4,1.42
71,4,1.37
72,4,1.38
73,4,1.38
74,4,1.39
75,4,1.40
76,4,1.41
77,4,1.40
78,4,1.45
79,4,1.53
80,4,1.39
81,4,1.39
82,4,1.36
83,4,1.40
84,4,1.37
85,4,1.41
86,4,1.41
87,4,1.44
88,4,1.44
89,4,1.44
90,4,1.58
91,4,1.46
92,4,1.47
93,4,1.53
94,4,1.47
95,4,1.49
96,4,1.47
97,4,1.50
98,4,1.52
99,4,
100,4,1.55
101,4,1.58
102,4,1.58
103,4,1.54
104,4,1.52
105,4,1.60
106,4,1.55
107,4,1.52
108,4,1.53
109,4,1.54
110,4,1.56
111,4,1.55
112,4,1.55
113,4,1.50
114,4,1.52
115,4,1.53
116,4,1.54
117,4,1.52
118,4,1.52
119,4,1.51
120,4,1.58
121,4,1.52
122,4,1.55
123,4,1.55
124,4,1.57
125,4,1.54
126,4,1.53
127,4,1.53
128,4,1.58
129,4,1.78
130,4,1.92
131,4,2.03
132,4,2.11
133,4,2.20
134,4,2.29
135,4,2.36
136,4,2.41
137,4,2.41
138,4,2.73
139,4,2.58
140,4,2.61
141,4,2.94
142,4,2.80
143,4,2.76
144,4,2.81
145,4,2.89
146,4,3.03
147,4,3.14
148,4,3.45
149,4,3.42
150,4,3.72
151,4,3.99
152,4,4.17
153,4,4.41
154,4,4.54
155,4,4.98
156,4,5.07
157,4,5.18
158,4,5.25
159,4,5.57
160,4,5.76
161,4,6.08
162,4,6.18
163,4,6.43
164,4,6.52
165,4,6.63
166,4,6.72
167,4,6.82
168,4,6.76
169,4,6.99
170,4,7.04
171,4,7.10
172,4,7.16
173,4,7.25
174,4,7.32
175,4,7.37
176,4,7.53
177,4,7.81
178,4,8.18
179,4,8.42
180,4,8.68
181,4,8.81
182,4,9.07
183,4,9.25
184,4,9.37
185,4,9.45
186,4,9.41
187,4,9.50
188,4,9.29
189,4,9.22
190,4,9.16
191,4,9.16
192,4,9.37
193,4,9.51
194,4,9.48
195,4,9.63
196,4,9.76
197,4,9.84
198,4,9.89
199,4,9.98
200,4,10.12
201,4,10.17
202,4,10.41
203,4,10.22
204,4,10.16
205,4,10.02
206,4,9.96
207,4,9.98
208,4,9.98
209,4,10.07
210,4,10.22
211,4,10.15
212,4,10.16
213,4,10.22
214,4,10.28
215,4,10.42
216,4,10.47
217,4,10.34
218,4,10.61
219,4,10.47
220,4,10.47
221,4,10.50
222,4,10.50
223,4,10.41
224,4,10.53
225,4,10.70
226,4,10.65
227,4,10.87
228,4,10.98
229,4,11.05
230,4,11.23
231,4,11.18
232,4,11.16
233,4,11.43
234,4,11.27
235,4,11.23
236,4,11.09
237,4,11.13
238,4,10.92
239,4,11.10
240,4,11.77
241,4,11.90
242,4,11.92
243,4,11.89
244,4,11.87
245,4,11.94
246,4,11.87
247,4,11.90
248,4,12.12
249,4,12.19
250,4,12.06
251,4,12.17
252,4,12.15
253,4,12.03
254,4,12.05
255,4,12.21
256,4,3.96
