idx_process,dimension_size,Latency
2,4,0.17
3,4,0.18
4,4,0.21
5,4,0.33
6,4,0.31
7,4,0.44
8,4,0.46
9,4,0.56
10,4,0.39
11,4,0.54
12,4,0.60
13,4,0.67
14,4,0.69
15,4,0.75
16,4,0.82
17,4,0.89
18,4,0.88
19,4,0.83
20,4,0.80
21,4,0.93
22,4,1.03
23,4,1.17
24,4,1.18
25,4,1.19
26,4,1.12
27,4,1.17
28,4,1.19
29,4,1.21
30,4,1.30
31,4,1.41
32,4,1.53
33,4,1.57
34,4,1.61
35,4,1.52
36,4,1.61
37,4,1.59
38,4,1.63
39,4,1.70
40,4,1.70
41,4,1.77
42,4,1.76
43,4,2.05
44,4,2.15
45,4,2.21
46,4,2.25
47,4,2.24
48,4,2.28
49,4,2.31
50,4,2.30
51,4,2.29
52,4,2.33
53,4,2.43
54,4,2.44
55,4,2.49
56,4,2.53
57,4,2.60
58,4,2.62
59,4,2.70
60,4,2.71
61,4,2.71
62,4,3.16
63,4,3.32
64,4,3.14
65,4,2.61
66,4,2.91
67,4,3.38
68,4,3.21
69,4,3.16
70,4,3.58
71,4,3.51
72,4,3.82
73,4,3.69
74,4,3.79
75,4,3.75
76,4,3.83
77,4,4.03
78,4,4.03
79,4,4.25
80,4,4.28
81,4,4.46
82,4,4.77
83,4,4.69
84,4,4.64
85,4,4.65
86,4,5.55
87,4,5.26
88,4,5.17
89,4,5.47
90,4,5.44
91,4,4.88
92,4,5.26
93,4,5.92
94,4,5.23
95,4,5.26
96,4,5.34
97,4,5.45
98,4,5.39
99,4,5.32
100,4,5.40
101,4,5.32
102,4,5.77
103,4,5.57
104,4,5.65
105,4,5.72
106,4,5.71
107,4,5.83
108,4,5.89
109,4,6.01
110,4,6.18
111,4,6.17
112,4,6.29
113,4,6.65
114,4,6.57
115,4,6.52
116,4,6.73
117,4,6.71
118,4,6.80
119,4,6.93
120,4,7.06
121,4,8.34
122,4,8.38
123,4,8.47
124,4,8.36
125,4,7.84
126,4,7.48
127,4,8.13
128,4,8.13
129,4,5.75
130,4,6.54
131,4,6.39
132,4,7.34
133,4,7.72
134,4,7.03
135,4,7.10
136,4,6.96
137,4,7.71
138,4,7.28
139,4,6.90
140,4,6.76
141,4,7.76
142,4,7.69
143,4,7.89
144,4,8.66
145,4,8.62
146,4,9.36
147,4,9.84
148,4,9.82
149,4,9.67
150,4,9.70
151,4,9.65
152,4,10.00
153,4,10.21
154,4,10.09
155,4,9.44
156,4,9.51
157,4,9.39
158,4,9.66
159,4,9.85
160,4,9.96
161,4,12.46
162,4,12.96
163,4,13.23
164,4,14.27
165,4,13.77
166,4,13.92
167,4,14.02
168,4,14.46
169,4,14.23
170,4,13.88
171,4,15.61
172,4,15.53
173,4,15.52
174,4,15.85
175,4,15.95
176,4,15.63
177,4,15.59
178,4,15.45
179,4,15.19
180,4,15.20
181,4,15.26
182,4,15.30
183,4,16.72
184,4,16.89
185,4,16.52
186,4,16.28
187,4,32.03
188,4,15.73
189,4,16.35
190,4,16.36
191,4,16.64
192,4,16.42
193,4,16.17
194,4,16.09
195,4,15.76
196,4,15.35
197,4,15.69
198,4,15.00
199,4,19.43
200,4,16.09
201,4,15.45
202,4,14.80
203,4,14.72
204,4,15.62
205,4,17.14
206,4,17.14
207,4,17.94
208,4,20.01
209,4,18.20
210,4,18.15
211,4,18.34
212,4,18.67
213,4,19.42
214,4,19.32
215,4,18.71
216,4,19.32
217,4,18.54
218,4,18.60
219,4,17.55
220,4,17.15
221,4,17.57
222,4,17.64
223,4,18.24
224,4,18.48
225,4,17.70
226,4,17.63
227,4,17.77
228,4,18.31
229,4,18.25
230,4,18.67
231,4,18.69
232,4,19.61
233,4,19.62
234,4,19.56
235,4,19.67
236,4,20.00
237,4,19.57
238,4,19.87
239,4,19.71
240,4,20.26
241,4,20.46
242,4,20.18
243,4,19.64
244,4,20.69
245,4,20.15
246,4,20.84
247,4,22.30
248,4,21.45
249,4,22.39
250,4,23.05
251,4,24.47
252,4,23.75
253,4,23.00
254,4,21.60
255,4,27.07
256,4,10.12
